02-01-1989,1.77
01-01-1989,1.55
31-12-1988,1.45
30-12-1988,1.39
29-12-1988,1.37
28-12-1988,1.36
27-12-1988,1.36
26-12-1988,1.35
25-12-1988,1.34
24-12-1988,1.30
23-12-1988,1.29
22-12-1988,1.29
21-12-1988,1.31
20-12-1988,1.33
19-12-1988,1.36
18-12-1988,1.35
17-12-1988,1.36
16-12-1988,1.39
15-12-1988,1.42
14-12-1988,1.48
13-12-1988,1.40
12-12-1988,1.45
11-12-1988,1.50
10-12-1988,1.56
09-12-1988,1.61
08-12-1988,1.70
07-12-1988,1.77
06-12-1988,1.87
05-12-1988,1.95
04-12-1988,2.05
03-12-1988,2.03
02-12-1988,2.01
01-12-1988,1.99
30-11-1988,1.96
29-11-1988,1.93
28-11-1988,1.88
27-11-1988,1.82
26-11-1988,1.85
25-11-1988,1.88
24-11-1988,1.93
23-11-1988,1.99
22-11-1988,2.00
21-11-1988,2.00
20-11-1988,2.05
19-11-1988,2.14
18-11-1988,2.25
17-11-1988,2.38
16-11-1988,2.48
15-11-1988,2.58
14-11-1988,2.70
13-11-1988,2.82
12-11-1988,2.93
11-11-1988,3.05
10-11-1988,3.18
09-11-1988,3.30
08-11-1988,3.40
07-11-1988,3.52
06-11-1988,3.62
05-11-1988,3.71
04-11-1988,3.79
03-11-1988,3.86
02-11-1988,3.92
01-11-1988,3.95
31-10-1988,3.87
30-10-1988,3.88
29-10-1988,3.97
28-10-1988,4.06
27-10-1988,4.13
26-10-1988,4.19
25-10-1988,4.25
24-10-1988,4.27
23-10-1988,4.29
22-10-1988,4.30
21-10-1988,4.37
20-10-1988,4.41
19-10-1988,4.45
18-10-1988,4.51
17-10-1988,4.58
16-10-1988,4.64
15-10-1988,4.70
14-10-1988,4.76
13-10-1988,4.82
12-10-1988,4.88
11-10-1988,4.93
10-10-1988,4.99
09-10-1988,5.04
08-10-1988,5.10
07-10-1988,5.16
06-10-1988,5.22
05-10-1988,5.27
04-10-1988,5.33
03-10-1988,5.37
02-10-1988,5.41
01-10-1988,5.45
30-09-1988,5.49
29-09-1988,5.55
28-09-1988,5.59
27-09-1988,5.64
26-09-1988,5.68
25-09-1988,5.73
24-09-1988,5.76
23-09-1988,5.80
22-09-1988,5.84
21-09-1988,5.88
20-09-1988,5.93
19-09-1988,5.97
18-09-1988,6.00
17-09-1988,6.04
16-09-1988,6.08
15-09-1988,6.13
14-09-1988,6.17
13-09-1988,6.22
12-09-1988,6.26
11-09-1988,6.30
10-09-1988,6.33
09-09-1988,6.37
08-09-1988,6.42
07-09-1988,6.46
06-09-1988,6.50
05-09-1988,6.54
04-09-1988,6.58
03-09-1988,6.63
02-09-1988,6.67
01-09-1988,6.70
31-08-1988,6.73
30-08-1988,6.77
29-08-1988,6.81
28-08-1988,6.85
27-08-1988,6.90
26-08-1988,6.93
25-08-1988,6.94
24-08-1988,6.98
23-08-1988,7.02
22-08-1988,7.06
21-08-1988,7.08
20-08-1988,7.11
19-08-1988,7.14
18-08-1988,7.17
17-08-1988,7.18
16-08-1988,7.21
15-08-1988,7.22
14-08-1988,7.25
13-08-1988,7.27
12-08-1988,7.30
11-08-1988,7.33
10-08-1988,7.36
09-08-1988,7.39
08-08-1988,7.40
07-08-1988,7.42
06-08-1988,7.45
05-08-1988,7.46
04-08-1988,7.48
03-08-1988,7.50
02-08-1988,7.52
01-08-1988,7.53
31-07-1988,7.54
30-07-1988,7.57
29-07-1988,7.60
28-07-1988,7.62
27-07-1988,7.64
26-07-1988,7.66
25-07-1988,7.67
24-07-1988,7.68
23-07-1988,7.70
22-07-1988,7.70
21-07-1988,7.71
20-07-1988,7.72
19-07-1988,7.72
18-07-1988,7.73
17-07-1988,7.74
16-07-1988,7.75
15-07-1988,7.75
14-07-1988,7.75
13-07-1988,7.75
12-07-1988,7.75
11-07-1988,7.75
10-07-1988,7.75
09-07-1988,7.74
08-07-1988,7.73
07-07-1988,7.73
06-07-1988,7.71
05-07-1988,7.70
04-07-1988,7.69
03-07-1988,7.67
02-07-1988,7.65
01-07-1988,7.63
30-06-1988,7.61
29-06-1988,7.59
28-06-1988,7.56
27-06-1988,7.53
26-06-1988,7.51
25-06-1988,7.48
24-06-1988,7.46
23-06-1988,7.40
22-06-1988,7.37
21-06-1988,7.33
20-06-1988,7.30
19-06-1988,7.26
18-06-1988,7.20
17-06-1988,7.16
16-06-1988,7.13
15-06-1988,7.10
14-06-1988,7.06
13-06-1988,7.02
12-06-1988,6.96
11-06-1988,6.91
10-06-1988,6.86
09-06-1988,6.80
08-06-1988,6.75
07-06-1988,6.70
06-06-1988,6.65
05-06-1988,6.60
04-06-1988,6.55
03-06-1988,6.50
02-06-1988,6.44
01-06-1988,6.38
31-05-1988,6.34
30-05-1988,6.28
29-05-1988,6.19
28-05-1988,6.14
27-05-1988,6.09
26-05-1988,6.01
25-05-1988,5.95
24-05-1988,5.88
23-05-1988,5.75
22-05-1988,5.66
21-05-1988,5.61
20-05-1988,5.56
19-05-1988,5.48
18-05-1988,5.41
17-05-1988,5.35
16-05-1988,5.22
15-05-1988,5.16
14-05-1988,5.11
13-05-1988,5.06
12-05-1988,4.99
11-05-1988,4.94
10-05-1988,4.89
09-05-1988,4.82
08-05-1988,4.77
07-05-1988,4.70
06-05-1988,4.64
05-05-1988,4.58
04-05-1988,4.52
03-05-1988,4.45
02-05-1988,4.39
01-05-1988,4.32
30-04-1988,4.29
29-04-1988,4.24
28-04-1988,4.20
27-04-1988,4.16
26-04-1988,4.09
25-04-1988,4.04
24-04-1988,4.00
23-04-1988,3.94
22-04-1988,3.81
21-04-1988,3.80
20-04-1988,3.78
19-04-1988,3.73
18-04-1988,3.68
17-04-1988,3.67
16-04-1988,3.66
15-04-1988,3.65
14-04-1988,3.65
13-04-1988,3.63
12-04-1988,3.41
11-04-1988,3.31
10-04-1988,3.31
09-04-1988,3.31
08-04-1988,3.31
07-04-1988,3.27
06-04-1988,3.27
05-04-1988,3.27
04-04-1988,3.27
03-04-1988,3.27
02-04-1988,3.24
01-04-1988,3.20
31-03-1988,3.15
30-03-1988,3.10
29-03-1988,3.06
28-03-1988,3.03
27-03-1988,2.96
26-03-1988,2.96
25-03-1988,2.89
24-03-1988,2.87
23-03-1988,2.84
22-03-1988,2.78
21-03-1988,2.75
20-03-1988,2.68
19-03-1988,2.68
18-03-1988,2.68
17-03-1988,2.68
16-03-1988,2.70
15-03-1988,2.70
14-03-1988,2.71
13-03-1988,2.72
12-03-1988,2.75
11-03-1988,2.76
10-03-1988,2.76
09-03-1988,2.78
08-03-1988,2.77
07-03-1988,2.74
06-03-1988,2.74
05-03-1988,2.73
04-03-1988,2.72
03-03-1988,2.69
02-03-1988,2.68
01-03-1988,2.68
29-02-1988,2.62
28-02-1988,2.57
27-02-1988,2.55
26-02-1988,2.50
25-02-1988,2.46
24-02-1988,2.44
23-02-1988,2.38
22-02-1988,2.34
21-02-1988,2.31
20-02-1988,2.32
19-02-1988,2.35
18-02-1988,2.37
17-02-1988,2.40
16-02-1988,2.44
15-02-1988,2.48
14-02-1988,2.54
13-02-1988,2.62
12-02-1988,2.65
11-02-1988,2.72
10-02-1988,2.76
09-02-1988,2.78
08-02-1988,2.79
07-02-1988,2.80
06-02-1988,2.82
05-02-1988,2.84
04-02-1988,2.86
03-02-1988,2.88
02-02-1988,2.88
01-02-1988,2.88
31-01-1988,2.86
30-01-1988,2.86
29-01-1988,2.89
28-01-1988,2.90
27-01-1988,2.92
26-01-1988,2.93
25-01-1988,2.95
24-01-1988,2.95
23-01-1988,2.98
22-01-1988,2.99
21-01-1988,2.97
20-01-1988,3.00
19-01-1988,2.98
18-01-1988,2.93
17-01-1988,2.88
16-01-1988,2.84
15-01-1988,2.78
14-01-1988,2.36
13-01-1988,2.35
12-01-1988,2.38
11-01-1988,2.44
10-01-1988,2.52
09-01-1988,2.59
08-01-1988,2.66
07-01-1988,2.72
06-01-1988,2.76
05-01-1988,2.73
04-01-1988,2.70
03-01-1988,2.63
02-01-1988,2.64
01-01-1988,2.63
31-12-1987,2.61
30-12-1987,2.62
29-12-1987,2.57
28-12-1987,2.61
27-12-1987,2.68
26-12-1987,2.75
25-12-1987,2.85
24-12-1987,2.88
23-12-1987,2.89
22-12-1987,2.90
21-12-1987,2.91
20-12-1987,2.85
19-12-1987,2.75
18-12-1987,2.62
17-12-1987,2.45
16-12-1987,2.22
15-12-1987,2.10
14-12-1987,2.00
13-12-1987,2.00
12-12-1987,1.94
11-12-1987,1.88
10-12-1987,2.00
09-12-1987,2.08
08-12-1987,2.12
07-12-1987,2.18
06-12-1987,2.27
05-12-1987,2.37
04-12-1987,2.49
03-12-1987,2.60
02-12-1987,2.64
01-12-1987,2.72
30-11-1987,2.82
29-11-1987,2.90
28-11-1987,3.00
27-11-1987,3.08
26-11-1987,3.21
25-11-1987,3.32
24-11-1987,3.26
23-11-1987,3.35
22-11-1987,3.42
21-11-1987,3.45
20-11-1987,3.41
19-11-1987,3.39
18-11-1987,3.32
17-11-1987,3.24
16-11-1987,3.11
15-11-1987,2.94
14-11-1987,2.70
13-11-1987,2.47
12-11-1987,2.33
11-11-1987,2.30
10-11-1987,2.30
09-11-1987,2.28
08-11-1987,2.20
07-11-1987,2.26
06-11-1987,2.31
05-11-1987,2.35
04-11-1987,2.38
03-11-1987,2.40
02-11-1987,2.44
01-11-1987,2.46
31-10-1987,2.48
30-10-1987,2.49
29-10-1987,2.50
28-10-1987,2.50
27-10-1987,2.50
26-10-1987,2.36
25-10-1987,2.33
24-10-1987,2.27
23-10-1987,2.28
22-10-1987,2.29
21-10-1987,2.32
20-10-1987,2.36
19-10-1987,2.40
18-10-1987,2.40
17-10-1987,2.42
16-10-1987,2.49
15-10-1987,2.56
14-10-1987,2.64
13-10-1987,2.62
12-10-1987,2.65
11-10-1987,2.71
10-10-1987,2.74
09-10-1987,2.76
08-10-1987,2.78
07-10-1987,2.82
06-10-1987,2.84
05-10-1987,2.88
04-10-1987,2.93
03-10-1987,2.96
02-10-1987,3.00
01-10-1987,3.02
30-09-1987,3.01
29-09-1987,3.06
28-09-1987,3.09
27-09-1987,3.13
26-09-1987,3.16
25-09-1987,3.19
24-09-1987,3.22
23-09-1987,3.26
22-09-1987,3.29
21-09-1987,3.32
20-09-1987,3.35
19-09-1987,3.38
18-09-1987,3.42
17-09-1987,3.45
16-09-1987,3.47
15-09-1987,3.48
14-09-1987,3.50
13-09-1987,3.52
12-09-1987,3.55
11-09-1987,3.58
10-09-1987,3.59
09-09-1987,3.60
08-09-1987,3.65
07-09-1987,3.68
06-09-1987,3.70
05-09-1987,3.74
04-09-1987,3.76
03-09-1987,3.79
02-09-1987,3.82
01-09-1987,3.85
31-08-1987,3.88
30-08-1987,3.91
29-08-1987,3.92
28-08-1987,3.96
27-08-1987,4.00
26-08-1987,4.03
25-08-1987,4.05
24-08-1987,4.09
23-08-1987,4.13
22-08-1987,4.15
21-08-1987,4.18
20-08-1987,4.20
19-08-1987,4.22
18-08-1987,4.23
17-08-1987,4.25
16-08-1987,4.25
15-08-1987,4.25
14-08-1987,4.25
13-08-1987,4.25
12-08-1987,4.25
11-08-1987,4.25
10-08-1987,4.25
09-08-1987,4.25
08-08-1987,4.26
07-08-1987,4.25
06-08-1987,4.25
05-08-1987,4.27
04-08-1987,4.27
03-08-1987,4.28
02-08-1987,4.29
01-08-1987,4.29
31-07-1987,4.29
30-07-1987,4.29
29-07-1987,4.30
28-07-1987,4.27
27-07-1987,4.29
26-07-1987,4.31
25-07-1987,4.35
24-07-1987,4.40
23-07-1987,4.44
22-07-1987,4.49
21-07-1987,4.53
20-07-1987,4.57
19-07-1987,4.60
18-07-1987,4.63
17-07-1987,4.66
16-07-1987,4.70
15-07-1987,4.75
14-07-1987,4.80
13-07-1987,4.85
12-07-1987,4.90
11-07-1987,4.95
10-07-1987,5.00
09-07-1987,5.05
08-07-1987,5.10
07-07-1987,5.13
06-07-1987,5.17
05-07-1987,5.22
04-07-1987,5.26
03-07-1987,5.29
02-07-1987,5.34
01-07-1987,5.37
30-06-1987,5.40
29-06-1987,5.44
28-06-1987,5.47
27-06-1987,5.50
26-06-1987,5.53
25-06-1987,5.56
24-06-1987,5.58
23-06-1987,5.59
22-06-1987,5.60
21-06-1987,5.62
20-06-1987,5.63
19-06-1987,5.66
18-06-1987,5.66
17-06-1987,5.67
16-06-1987,5.69
15-06-1987,5.71
14-06-1987,5.76
13-06-1987,5.76
12-06-1987,5.76
11-06-1987,5.77
10-06-1987,5.78
09-06-1987,5.78
08-06-1987,5.85
07-06-1987,5.90
06-06-1987,5.90
05-06-1987,5.89
04-06-1987,5.81
03-06-1987,5.84
02-06-1987,5.84
01-06-1987,5.83
31-05-1987,5.81
30-05-1987,5.80
29-05-1987,5.78
28-05-1987,5.75
27-05-1987,5.73
26-05-1987,5.69
25-05-1987,5.66
24-05-1987,5.60
23-05-1987,5.58
22-05-1987,5.55
21-05-1987,5.49
20-05-1987,5.47
19-05-1987,5.44
18-05-1987,5.39
17-05-1987,5.34
16-05-1987,5.30
15-05-1987,5.26
14-05-1987,5.25
13-05-1987,5.23
12-05-1987,5.20
11-05-1987,5.19
10-05-1987,5.18
09-05-1987,5.16
08-05-1987,5.16
07-05-1987,5.15
06-05-1987,5.14
05-05-1987,5.14
04-05-1987,5.14
03-05-1987,5.12
02-05-1987,5.12
01-05-1987,5.05
30-04-1987,5.02
29-04-1987,4.99
28-04-1987,4.95
27-04-1987,4.89
26-04-1987,4.80
25-04-1987,4.72
24-04-1987,4.61
23-04-1987,4.53
22-04-1987,4.43
21-04-1987,4.33
20-04-1987,4.26
19-04-1987,4.18
18-04-1987,4.18
17-04-1987,4.08
16-04-1987,4.03
15-04-1987,3.93
14-04-1987,3.83
13-04-1987,3.67
12-04-1987,3.61
11-04-1987,3.61
10-04-1987,3.64
09-04-1987,3.63
08-04-1987,3.65
07-04-1987,3.65
06-04-1987,3.65
05-04-1987,3.64
04-04-1987,3.60
03-04-1987,3.56
02-04-1987,3.51
01-04-1987,3.46
31-03-1987,3.35
30-03-1987,3.35
29-03-1987,3.36
28-03-1987,3.40
27-03-1987,3.45
26-03-1987,3.49
25-03-1987,3.52
24-03-1987,3.58
23-03-1987,3.66
22-03-1987,3.70
21-03-1987,3.78
20-03-1987,3.86
19-03-1987,3.91
18-03-1987,3.98
17-03-1987,4.04
16-03-1987,4.11
15-03-1987,4.18
14-03-1987,4.23
13-03-1987,4.28
12-03-1987,4.34
11-03-1987,4.39
10-03-1987,4.43
09-03-1987,4.48
08-03-1987,4.52
07-03-1987,4.54
06-03-1987,4.55
05-03-1987,4.56
04-03-1987,4.56
03-03-1987,4.55
02-03-1987,4.54
01-03-1987,4.53
28-02-1987,4.53
27-02-1987,4.50
26-02-1987,4.49
25-02-1987,4.48
24-02-1987,4.48
23-02-1987,4.50
22-02-1987,4.47
21-02-1987,4.30
20-02-1987,4.18
19-02-1987,4.17
18-02-1987,4.14
17-02-1987,4.10
16-02-1987,4.05
15-02-1987,3.96
14-02-1987,3.89
13-02-1987,3.80
12-02-1987,3.70
11-02-1987,3.59
10-02-1987,3.45
09-02-1987,3.29
08-02-1987,3.10
07-02-1987,2.96
06-02-1987,2.84
05-02-1987,2.76
04-02-1987,2.70
03-02-1987,2.68
02-02-1987,2.65
01-02-1987,2.62
31-01-1987,2.64
30-01-1987,2.68
29-01-1987,2.73
28-01-1987,2.77
27-01-1987,2.81
26-01-1987,2.85
25-01-1987,2.87
24-01-1987,2.91
23-01-1987,2.94
22-01-1987,2.97
21-01-1987,3.00
20-01-1987,3.02
19-01-1987,3.04
18-01-1987,3.05
17-01-1987,3.08
16-01-1987,3.11
15-01-1987,3.08
14-01-1987,3.06
13-01-1987,3.16
12-01-1987,3.28
11-01-1987,3.42
10-01-1987,3.58
09-01-1987,3.72
08-01-1987,3.85
07-01-1987,3.97
06-01-1987,4.06
05-01-1987,4.15
04-01-1987,4.23
03-01-1987,4.28
02-01-1987,4.29
01-01-1987,4.27
31-12-1986,4.25
30-12-1986,4.22
29-12-1986,4.17
28-12-1986,4.10
27-12-1986,4.05
26-12-1986,3.98
25-12-1986,3.90
24-12-1986,3.83
23-12-1986,3.73
22-12-1986,3.60
21-12-1986,3.30
20-12-1986,3.20
19-12-1986,3.02
18-12-1986,2.65
17-12-1986,2.24
16-12-1986,2.21
15-12-1986,2.18
14-12-1986,2.13
13-12-1986,2.07
12-12-1986,2.02
11-12-1986,1.99
10-12-1986,1.94
09-12-1986,1.87
08-12-1986,1.78
07-12-1986,1.74
06-12-1986,1.71
05-12-1986,1.68
04-12-1986,1.64
03-12-1986,1.60
02-12-1986,1.54
01-12-1986,1.49
30-11-1986,1.43
29-11-1986,1.40
28-11-1986,1.37
27-11-1986,1.29
26-11-1986,1.30
25-11-1986,1.31
24-11-1986,1.35
23-11-1986,1.35
22-11-1986,1.35
21-11-1986,1.38
20-11-1986,1.40
19-11-1986,1.40
18-11-1986,1.43
17-11-1986,1.47
16-11-1986,1.49
15-11-1986,1.50
14-11-1986,1.51
13-11-1986,1.54
12-11-1986,1.56
11-11-1986,1.60
10-11-1986,1.61
09-11-1986,1.64
08-11-1986,1.69
07-11-1986,1.73
06-11-1986,1.77
05-11-1986,1.79
04-11-1986,1.81
03-11-1986,1.84
02-11-1986,1.89
01-11-1986,1.91
31-10-1986,1.93
30-10-1986,1.98
29-10-1986,2.00
28-10-1986,2.03
27-10-1986,2.05
26-10-1986,2.07
25-10-1986,2.10
24-10-1986,2.13
23-10-1986,2.18
22-10-1986,2.21
21-10-1986,2.27
20-10-1986,2.30
19-10-1986,2.35
18-10-1986,2.40
17-10-1986,2.39
16-10-1986,2.38
15-10-1986,2.39
14-10-1986,2.41
13-10-1986,2.40
12-10-1986,2.40
11-10-1986,2.40
10-10-1986,2.40
09-10-1986,2.42
08-10-1986,2.38
07-10-1986,2.40
06-10-1986,2.41
05-10-1986,2.44
04-10-1986,2.46
03-10-1986,2.49
02-10-1986,2.49
01-10-1986,2.50
30-09-1986,2.51
29-09-1986,2.53
28-09-1986,2.56
27-09-1986,2.58
26-09-1986,2.59
25-09-1986,2.62
24-09-1986,2.62
23-09-1986,2.58
22-09-1986,2.61
21-09-1986,2.63
20-09-1986,2.65
19-09-1986,2.65
18-09-1986,2.68
17-09-1986,2.69
16-09-1986,2.72
15-09-1986,2.75
14-09-1986,2.76
13-09-1986,2.78
12-09-1986,2.80
11-09-1986,2.81
10-09-1986,2.83
09-09-1986,2.85
08-09-1986,2.85
07-09-1986,2.85
06-09-1986,2.85
05-09-1986,2.85
04-09-1986,2.86
03-09-1986,2.87
02-09-1986,2.90
01-09-1986,2.94
31-08-1986,2.97
30-08-1986,2.99
29-08-1986,3.00
28-08-1986,3.01
27-08-1986,3.05
26-08-1986,3.08
25-08-1986,3.08
24-08-1986,3.08
23-08-1986,3.08
22-08-1986,3.08
21-08-1986,3.09
20-08-1986,3.10
19-08-1986,3.11
18-08-1986,3.12
17-08-1986,3.14
16-08-1986,3.14
15-08-1986,3.14
14-08-1986,3.15
13-08-1986,3.16
12-08-1986,3.16
11-08-1986,3.17
10-08-1986,3.18
09-08-1986,3.20
08-08-1986,3.23
07-08-1986,3.24
06-08-1986,3.26
05-08-1986,3.26
04-08-1986,3.27
03-08-1986,3.30
02-08-1986,3.32
01-08-1986,3.35
31-07-1986,3.36
30-07-1986,3.36
29-07-1986,3.39
28-07-1986,3.40
27-07-1986,3.42
26-07-1986,3.42
25-07-1986,3.42
24-07-1986,3.43
23-07-1986,3.44
22-07-1986,3.45
21-07-1986,3.44
20-07-1986,3.45
19-07-1986,3.47
18-07-1986,3.49
17-07-1986,3.51
16-07-1986,3.52
15-07-1986,3.54
14-07-1986,3.57
13-07-1986,3.60
12-07-1986,3.62
11-07-1986,3.66
10-07-1986,3.69
09-07-1986,3.71
08-07-1986,3.74
07-07-1986,3.77
06-07-1986,3.78
05-07-1986,3.79
04-07-1986,3.80
03-07-1986,3.82
02-07-1986,3.84
01-07-1986,3.85
30-06-1986,3.82
29-06-1986,3.87
28-06-1986,3.87
27-06-1986,3.94
26-06-1986,4.01
25-06-1986,4.06
24-06-1986,4.11
23-06-1986,4.20
22-06-1986,4.28
21-06-1986,4.33
20-06-1986,4.39
19-06-1986,4.45
18-06-1986,4.50
17-06-1986,4.55
16-06-1986,4.59
15-06-1986,4.62
14-06-1986,4.65
13-06-1986,4.67
12-06-1986,4.68
11-06-1986,4.69
10-06-1986,4.69
09-06-1986,4.68
08-06-1986,4.67
07-06-1986,4.64
06-06-1986,4.59
05-06-1986,4.55
04-06-1986,4.50
03-06-1986,4.47
02-06-1986,4.42
01-06-1986,4.36
31-05-1986,4.32
30-05-1986,4.27
29-05-1986,4.24
28-05-1986,4.20
27-05-1986,4.17
26-05-1986,4.12
25-05-1986,4.06
24-05-1986,4.00
23-05-1986,3.96
22-05-1986,3.91
21-05-1986,3.85
20-05-1986,3.72
19-05-1986,3.58
18-05-1986,3.60
17-05-1986,3.54
16-05-1986,3.56
15-05-1986,3.60
14-05-1986,3.63
13-05-1986,3.65
12-05-1986,3.67
11-05-1986,3.70
10-05-1986,3.73
09-05-1986,3.77
08-05-1986,3.81
07-05-1986,3.85
06-05-1986,3.90
05-05-1986,3.94
04-05-1986,3.97
03-05-1986,4.00
02-05-1986,4.02
01-05-1986,4.04
30-04-1986,4.01
29-04-1986,3.97
28-04-1986,3.91
27-04-1986,3.84
26-04-1986,3.71
25-04-1986,3.42
24-04-1986,3.36
23-04-1986,3.29
22-04-1986,3.20
21-04-1986,3.09
20-04-1986,2.91
19-04-1986,2.91
18-04-1986,2.93
17-04-1986,2.98
16-04-1986,3.02
15-04-1986,3.05
14-04-1986,3.04
13-04-1986,2.96
12-04-1986,3.00
11-04-1986,3.03
10-04-1986,3.06
09-04-1986,3.08
08-04-1986,3.07
07-04-1986,3.07
06-04-1986,2.97
05-04-1986,2.95
04-04-1986,2.94
03-04-1986,2.78
02-04-1986,2.67
01-04-1986,2.65
31-03-1986,2.62
30-03-1986,2.61
29-03-1986,2.61
28-03-1986,2.61
27-03-1986,2.63
26-03-1986,2.65
25-03-1986,2.67
24-03-1986,2.67
23-03-1986,2.68
22-03-1986,2.69
21-03-1986,2.70
20-03-1986,2.70
19-03-1986,2.73
18-03-1986,2.73
17-03-1986,2.76
16-03-1986,2.78
15-03-1986,2.80
14-03-1986,2.82
13-03-1986,2.86
12-03-1986,2.91
11-03-1986,2.95
10-03-1986,3.03
09-03-1986,3.10
08-03-1986,3.20
07-03-1986,3.31
06-03-1986,3.41
05-03-1986,3.49
04-03-1986,3.50
03-03-1986,3.51
02-03-1986,3.52
01-03-1986,3.48
28-02-1986,3.41
27-02-1986,3.34
26-02-1986,3.22
25-02-1986,3.10
24-02-1986,2.97
23-02-1986,2.78
22-02-1986,2.64
21-02-1986,2.52
20-02-1986,2.42
19-02-1986,2.33
18-02-1986,2.27
17-02-1986,2.20
16-02-1986,2.15
15-02-1986,2.12
14-02-1986,2.11
13-02-1986,2.11
12-02-1986,2.15
11-02-1986,2.15
10-02-1986,2.15
09-02-1986,2.14
08-02-1986,2.13
07-02-1986,2.09
06-02-1986,2.07
05-02-1986,2.05
04-02-1986,2.03
03-02-1986,2.04
02-02-1986,2.07
01-02-1986,2.09
31-01-1986,2.10
30-01-1986,2.08
29-01-1986,2.08
28-01-1986,2.03
27-01-1986,2.01
26-01-1986,1.97
25-01-1986,1.91
24-01-1986,1.80
23-01-1986,1.74
22-01-1986,1.58
21-01-1986,1.54
20-01-1986,1.52
19-01-1986,1.48
18-01-1986,1.44
17-01-1986,1.40
16-01-1986,1.37
15-01-1986,1.35
14-01-1986,1.35
13-01-1986,1.35
12-01-1986,1.36
11-01-1986,1.36
10-01-1986,1.36
09-01-1986,1.37
08-01-1986,1.38
07-01-1986,1.40
06-01-1986,1.41
05-01-1986,1.45
04-01-1986,1.47
03-01-1986,1.49
02-01-1986,1.53
01-01-1986,1.58
31-12-1985,1.61
30-12-1985,1.65
29-12-1985,1.72
28-12-1985,1.74
27-12-1985,1.76
26-12-1985,1.78
25-12-1985,1.78
24-12-1985,1.82
23-12-1985,1.86
22-12-1985,1.89
21-12-1985,1.93
20-12-1985,1.96
19-12-1985,2.00
18-12-1985,2.00
17-12-1985,2.00
16-12-1985,2.00
15-12-1985,1.98
14-12-1985,1.98
13-12-1985,1.98
12-12-1985,1.98
11-12-1985,2.00
10-12-1985,2.03
09-12-1985,2.08
08-12-1985,2.12
07-12-1985,2.18
06-12-1985,2.26
05-12-1985,2.30
04-12-1985,2.34
03-12-1985,2.40
02-12-1985,2.45
01-12-1985,2.50
30-11-1985,2.55
29-11-1985,2.59
28-11-1985,2.65
27-11-1985,2.70
26-11-1985,2.78
25-11-1985,2.86
24-11-1985,2.92
23-11-1985,2.99
22-11-1985,3.06
21-11-1985,3.15
20-11-1985,3.20
19-11-1985,3.27
18-11-1985,3.34
17-11-1985,3.40
16-11-1985,3.47
15-11-1985,3.55
14-11-1985,3.59
13-11-1985,3.65
12-11-1985,3.70
11-11-1985,3.78
10-11-1985,3.83
09-11-1985,3.88
08-11-1985,3.92
07-11-1985,3.96
06-11-1985,4.00
05-11-1985,4.02
04-11-1985,4.07
03-11-1985,4.10
02-11-1985,4.12
01-11-1985,4.15
31-10-1985,4.18
30-10-1985,4.22
29-10-1985,4.25
28-10-1985,4.26
27-10-1985,4.30
26-10-1985,4.34
25-10-1985,4.37
24-10-1985,4.40
23-10-1985,4.42
22-10-1985,4.45
21-10-1985,4.48
20-10-1985,4.51
19-10-1985,4.54
18-10-1985,4.58
17-10-1985,4.62
16-10-1985,4.63
15-10-1985,4.65
14-10-1985,4.70
13-10-1985,4.75
12-10-1985,4.80
11-10-1985,4.83
10-10-1985,4.86
09-10-1985,4.91
08-10-1985,4.95
07-10-1985,4.98
06-10-1985,5.02
05-10-1985,5.05
04-10-1985,5.08
03-10-1985,5.12
02-10-1985,5.17
01-10-1985,5.20
30-09-1985,5.23
29-09-1985,5.27
28-09-1985,5.30
27-09-1985,5.33
26-09-1985,5.38
25-09-1985,5.40
24-09-1985,5.44
23-09-1985,5.47
22-09-1985,5.52
21-09-1985,5.53
20-09-1985,5.54
19-09-1985,5.54
18-09-1985,5.56
17-09-1985,5.58
16-09-1985,5.60
15-09-1985,5.64
14-09-1985,5.68
13-09-1985,5.72
12-09-1985,5.76
11-09-1985,5.80
10-09-1985,5.84
09-09-1985,5.87
08-09-1985,5.90
07-09-1985,5.92
06-09-1985,5.95
05-09-1985,5.98
04-09-1985,6.00
03-09-1985,6.05
02-09-1985,6.08
01-09-1985,6.10
31-08-1985,6.13
30-08-1985,6.17
29-08-1985,6.20
28-08-1985,6.23
27-08-1985,6.25
26-08-1985,6.25
25-08-1985,6.26
24-08-1985,6.31
23-08-1985,6.35
22-08-1985,6.38
21-08-1985,6.39
20-08-1985,6.40
19-08-1985,6.38
18-08-1985,6.39
17-08-1985,6.40
16-08-1985,6.41
15-08-1985,6.42
14-08-1985,6.44
13-08-1985,6.45
12-08-1985,6.45
11-08-1985,6.45
10-08-1985,6.44
09-08-1985,6.43
08-08-1985,6.42
07-08-1985,6.42
06-08-1985,6.40
05-08-1985,6.38
04-08-1985,6.35
03-08-1985,6.31
02-08-1985,6.25
01-08-1985,6.24
31-07-1985,6.20
30-07-1985,6.15
29-07-1985,6.16
28-07-1985,6.15
27-07-1985,6.12
26-07-1985,6.14
25-07-1985,6.18
24-07-1985,6.22
23-07-1985,6.24
22-07-1985,6.26
21-07-1985,6.28
20-07-1985,6.29
19-07-1985,6.30
18-07-1985,6.32
17-07-1985,6.34
16-07-1985,6.36
15-07-1985,6.38
14-07-1985,6.40
13-07-1985,6.42
12-07-1985,6.43
11-07-1985,6.44
